Datetime,DUQ_MW
2015/10/7 17:00,1588
2015/10/7 18:00,1577
2015/10/7 19:00,1590
2015/10/7 20:00,1638
2015/10/7 21:00,1604
2015/10/7 22:00,1526
2015/10/7 23:00,1419
2015/10/8 0:00,1315
2015/10/6 1:00,1189
2015/10/6 2:00,1142
2015/10/6 3:00,1129
2015/10/6 4:00,1119
2015/10/6 5:00,1138
2015/10/6 6:00,1221
2015/10/6 7:00,1349
2015/10/6 8:00,1410
2015/10/6 9:00,1436
2015/10/6 10:00,1466
2015/10/6 11:00,1510
2015/10/6 12:00,1534
2015/10/6 13:00,1564
2015/10/6 14:00,1597
2015/10/6 15:00,1635
2015/10/6 16:00,1629
2015/10/6 17:00,1654
2015/10/6 18:00,1624
2015/10/6 19:00,1616
2015/10/6 20:00,1659
2015/10/6 21:00,1616
2015/10/6 22:00,1558
2015/10/6 23:00,1437
2015/10/7 0:00,1335
2015/10/5 1:00,1153
2015/10/5 2:00,1111
2015/10/5 3:00,1105
2015/10/5 4:00,1100
2015/10/5 5:00,1117
2015/10/5 6:00,1199
2015/10/5 7:00,1335
2015/10/5 8:00,1416
2015/10/5 9:00,1445
2015/10/5 10:00,1477
2015/10/5 11:00,1515
2015/10/5 12:00,1528
2015/10/5 13:00,1564
2015/10/5 14:00,1565
2015/10/5 15:00,1563
2015/10/5 16:00,1559
2015/10/5 17:00,1559
2015/10/5 18:00,1547
2015/10/5 19:00,1531
2015/10/5 20:00,1568
2015/10/5 21:00,1536
2015/10/5 22:00,1476
2015/10/5 23:00,1364
2015/10/6 0:00,1253
2015/10/4 1:00,1180
2015/10/4 2:00,1126
2015/10/4 3:00,1102
2015/10/4 4:00,1105
2015/10/4 5:00,1098
2015/10/4 6:00,1116
2015/10/4 7:00,1144
2015/10/4 8:00,1164
2015/10/4 9:00,1209
2015/10/4 10:00,1260
2015/10/4 11:00,1297
2015/10/4 12:00,1313
2015/10/4 13:00,1329
2015/10/4 14:00,1323
2015/10/4 15:00,1318
2015/10/4 16:00,1320
2015/10/4 17:00,1333
2015/10/4 18:00,1353
2015/10/4 19:00,1361
2015/10/4 20:00,1430
2015/10/4 21:00,1413
2015/10/4 22:00,1386
2015/10/4 23:00,1300
2015/10/5 0:00,1219
2015/10/3 1:00,1193
2015/10/3 2:00,1145
2015/10/3 3:00,1123
2015/10/3 4:00,1116
2015/10/3 5:00,1124
2015/10/3 6:00,1139
2015/10/3 7:00,1181
2015/10/3 8:00,1237
2015/10/3 9:00,1295
2015/10/3 10:00,1366
2015/10/3 11:00,1390
2015/10/3 12:00,1402
2015/10/3 13:00,1400
2015/10/3 14:00,1387
2015/10/3 15:00,1360
2015/10/3 16:00,1369
2015/10/3 17:00,1370
2015/10/3 18:00,1375
2015/10/3 19:00,1395
2015/10/3 20:00,1428
2015/10/3 21:00,1416
2015/10/3 22:00,1380
2015/10/3 23:00,1312
2015/10/4 0:00,1256
2015/10/2 1:00,1235
2015/10/2 2:00,1195
2015/10/2 3:00,1160
2015/10/2 4:00,1149
2015/10/2 5:00,1170
2015/10/2 6:00,1221
2015/10/2 7:00,1349
2015/10/2 8:00,1425
2015/10/2 9:00,1466
2015/10/2 10:00,1498
2015/10/2 11:00,1519
2015/10/2 12:00,1533
2015/10/2 13:00,1548
2015/10/2 14:00,1530
2015/10/2 15:00,1517
2015/10/2 16:00,1496
2015/10/2 17:00,1487
2015/10/2 18:00,1496
2015/10/2 19:00,1487
2015/10/2 20:00,1514
2015/10/2 21:00,1492
2015/10/2 22:00,1445
2015/10/2 23:00,1380
2015/10/3 0:00,1285
2015/10/1 1:00,1231
2015/10/1 2:00,1189
2015/10/1 3:00,1157
2015/10/1 4:00,1152
2015/10/1 5:00,1172
2015/10/1 6:00,1240
2015/10/1 7:00,1366
2015/10/1 8:00,1445
2015/10/1 9:00,1498
2015/10/1 10:00,1519
2015/10/1 11:00,1536
2015/10/1 12:00,1544
2015/10/1 13:00,1554
2015/10/1 14:00,1575
2015/10/1 15:00,1581
2015/10/1 16:00,1572
2015/10/1 17:00,1575
2015/10/1 18:00,1564
2015/10/1 19:00,1546
2015/10/1 20:00,1596
2015/10/1 21:00,1566
2015/10/1 22:00,1485
2015/10/1 23:00,1395
2015/10/2 0:00,1304
2015/9/30 1:00,1367
2015/9/30 2:00,1308
2015/9/30 3:00,1271
2015/9/30 4:00,1276
2015/9/30 5:00,1289
2015/9/30 6:00,1359
2015/9/30 7:00,1494
2015/9/30 8:00,1576
2015/9/30 9:00,1613
2015/9/30 10:00,1638
2015/9/30 11:00,1664
2015/9/30 12:00,1656
2015/9/30 13:00,1667
2015/9/30 14:00,1670
2015/9/30 15:00,1655
2015/9/30 16:00,1633
2015/9/30 17:00,1630
2015/9/30 18:00,1616
2015/9/30 19:00,1604
2015/9/30 20:00,1633
2015/9/30 21:00,1593
2015/9/30 22:00,1511
2015/9/30 23:00,1418
2015/10/1 0:00,1296
2015/9/29 1:00,1386
2015/9/29 2:00,1340
2015/9/29 3:00,1313
2015/9/29 4:00,1311
2015/9/29 5:00,1327
2015/9/29 6:00,1414
2015/9/29 7:00,1560
2015/9/29 8:00,1652
2015/9/29 9:00,1702
2015/9/29 10:00,1754
2015/9/29 11:00,1798
2015/9/29 12:00,1810
2015/9/29 13:00,1814
2015/9/29 14:00,1810
2015/9/29 15:00,1791
2015/9/29 16:00,1788
2015/9/29 17:00,1784
2015/9/29 18:00,1794
2015/9/29 19:00,1779
2015/9/29 20:00,1797
2015/9/29 21:00,1757
2015/9/29 22:00,1684
2015/9/29 23:00,1566
2015/9/30 0:00,1457
2015/9/28 1:00,1273
2015/9/28 2:00,1224
2015/9/28 3:00,1202
2015/9/28 4:00,1203
2015/9/28 5:00,1210
2015/9/28 6:00,1294
2015/9/28 7:00,1432
2015/9/28 8:00,1545
2015/9/28 9:00,1604
2015/9/28 10:00,1649
2015/9/28 11:00,1682
2015/9/28 12:00,1722
2015/9/28 13:00,1750
2015/9/28 14:00,1776
2015/9/28 15:00,1778
2015/9/28 16:00,1780
2015/9/28 17:00,1790
2015/9/28 18:00,1746
2015/9/28 19:00,1759
2015/9/28 20:00,1809
2015/9/28 21:00,1779
2015/9/28 22:00,1710
2015/9/28 23:00,1587
2015/9/29 0:00,1470
2015/9/27 1:00,1226
2015/9/27 2:00,1186
2015/9/27 3:00,1151
2015/9/27 4:00,1137
2015/9/27 5:00,1125
2015/9/27 6:00,1137
2015/9/27 7:00,1168
2015/9/27 8:00,1189
2015/9/27 9:00,1235
2015/9/27 10:00,1311
2015/9/27 11:00,1370
2015/9/27 12:00,1430
2015/9/27 13:00,1463
2015/9/27 14:00,1499
2015/9/27 15:00,1518
2015/9/27 16:00,1526
2015/9/27 17:00,1564
2015/9/27 18:00,1595
2015/9/27 19:00,1569
2015/9/27 20:00,1613
2015/9/27 21:00,1592
2015/9/27 22:00,1538
2015/9/27 23:00,1438
2015/9/28 0:00,1351
2015/9/26 1:00,1351
2015/9/26 2:00,1292
2015/9/26 3:00,1240
2015/9/26 4:00,1221
2015/9/26 5:00,1213
2015/9/26 6:00,1226
2015/9/26 7:00,1279
2015/9/26 8:00,1299
2015/9/26 9:00,1395
2015/9/26 10:00,1439
2015/9/26 11:00,1491
2015/9/26 12:00,1490
2015/9/26 13:00,1512
2015/9/26 14:00,1547
2015/9/26 15:00,1564
2015/9/26 16:00,1592
2015/9/26 17:00,1591
2015/9/26 18:00,1581
2015/9/26 19:00,1538
2015/9/26 20:00,1550
2015/9/26 21:00,1543
2015/9/26 22:00,1488
2015/9/26 23:00,1420
2015/9/27 0:00,1309
2015/9/25 1:00,1331
2015/9/25 2:00,1268
2015/9/25 3:00,1231
2015/9/25 4:00,1216
2015/9/25 5:00,1236
2015/9/25 6:00,1305
2015/9/25 7:00,1427
2015/9/25 8:00,1494
2015/9/25 9:00,1551
2015/9/25 10:00,1611
2015/9/25 11:00,1688
2015/9/25 12:00,1736
2015/9/25 13:00,1794
2015/9/25 14:00,1814
2015/9/25 15:00,1852
2015/9/25 16:00,1840
2015/9/25 17:00,1800
2015/9/25 18:00,1754
2015/9/25 19:00,1701
2015/9/25 20:00,1713
2015/9/25 21:00,1678
2015/9/25 22:00,1595
2015/9/25 23:00,1498
2015/9/26 0:00,1406
2015/9/24 1:00,1339
2015/9/24 2:00,1290
2015/9/24 3:00,1251
2015/9/24 4:00,1228
2015/9/24 5:00,1224
2015/9/24 6:00,1294
2015/9/24 7:00,1428
2015/9/24 8:00,1497
2015/9/24 9:00,1546
2015/9/24 10:00,1618
2015/9/24 11:00,1689
2015/9/24 12:00,1740
2015/9/24 13:00,1787
2015/9/24 14:00,1849
2015/9/24 15:00,1880
2015/9/24 16:00,1922
2015/9/24 17:00,1943
2015/9/24 18:00,1938
2015/9/24 19:00,1861
2015/9/24 20:00,1827
2015/9/24 21:00,1790
2015/9/24 22:00,1695
2015/9/24 23:00,1560
2015/9/25 0:00,1418
2015/9/23 1:00,1322
2015/9/23 2:00,1266
2015/9/23 3:00,1243
2015/9/23 4:00,1227
2015/9/23 5:00,1242
2015/9/23 6:00,1306
2015/9/23 7:00,1420
2015/9/23 8:00,1484
2015/9/23 9:00,1527
2015/9/23 10:00,1588
2015/9/23 11:00,1670
2015/9/23 12:00,1721
2015/9/23 13:00,1763
2015/9/23 14:00,1813
2015/9/23 15:00,1855
2015/9/23 16:00,1874
2015/9/23 17:00,1905
2015/9/23 18:00,1884
2015/9/23 19:00,1837
2015/9/23 20:00,1806
2015/9/23 21:00,1777
2015/9/23 22:00,1671
2015/9/23 23:00,1545
2015/9/24 0:00,1439
2015/9/22 1:00,1252
2015/9/22 2:00,1205
2015/9/22 3:00,1189
2015/9/22 4:00,1193
2015/9/22 5:00,1207
2015/9/22 6:00,1282
2015/9/22 7:00,1412
2015/9/22 8:00,1485
2015/9/22 9:00,1534
2015/9/22 10:00,1592
2015/9/22 11:00,1637
2015/9/22 12:00,1694
2015/9/22 13:00,1741
2015/9/22 14:00,1795
2015/9/22 15:00,1816
2015/9/22 16:00,1829
2015/9/22 17:00,1844
2015/9/22 18:00,1831
2015/9/22 19:00,1784
2015/9/22 20:00,1778
2015/9/22 21:00,1759
2015/9/22 22:00,1672
2015/9/22 23:00,1556
2015/9/23 0:00,1431
2015/9/21 1:00,1218
2015/9/21 2:00,1171
2015/9/21 3:00,1137
2015/9/21 4:00,1143
2015/9/21 5:00,1165
2015/9/21 6:00,1228
2015/9/21 7:00,1361
2015/9/21 8:00,1428
2015/9/21 9:00,1478
2015/9/21 10:00,1544
2015/9/21 11:00,1598
2015/9/21 12:00,1639
2015/9/21 13:00,1680
2015/9/21 14:00,1713
2015/9/21 15:00,1728
2015/9/21 16:00,1743
2015/9/21 17:00,1718
2015/9/21 18:00,1676
2015/9/21 19:00,1633
2015/9/21 20:00,1654
2015/9/21 21:00,1650
2015/9/21 22:00,1578
2015/9/21 23:00,1448
2015/9/22 0:00,1330
2015/9/20 1:00,1337
2015/9/20 2:00,1259
2015/9/20 3:00,1211
2015/9/20 4:00,1177
2015/9/20 5:00,1174
2015/9/20 6:00,1173
2015/9/20 7:00,1197
2015/9/20 8:00,1220
2015/9/20 9:00,1288
2015/9/20 10:00,1359
2015/9/20 11:00,1412
2015/9/20 12:00,1437
2015/9/20 13:00,1471
2015/9/20 14:00,1482
2015/9/20 15:00,1515
2015/9/20 16:00,1542
2015/9/20 17:00,1568
2015/9/20 18:00,1587
2015/9/20 19:00,1570
2015/9/20 20:00,1568
2015/9/20 21:00,1572
2015/9/20 22:00,1511
2015/9/20 23:00,1417
2015/9/21 0:00,1283
2015/9/19 1:00,1482
2015/9/19 2:00,1415
2015/9/19 3:00,1346
2015/9/19 4:00,1313
2015/9/19 5:00,1305
2015/9/19 6:00,1319
2015/9/19 7:00,1379
2015/9/19 8:00,1415
2015/9/19 9:00,1494
2015/9/19 10:00,1576
2015/9/19 11:00,1701
2015/9/19 12:00,1801
2015/9/19 13:00,1870
2015/9/19 14:00,1933
2015/9/19 15:00,1989
2015/9/19 16:00,1997
2015/9/19 17:00,1947
2015/9/19 18:00,1923
2015/9/19 19:00,1912
2015/9/19 20:00,1859
2015/9/19 21:00,1780
2015/9/19 22:00,1655
2015/9/19 23:00,1550
2015/9/20 0:00,1429
2015/9/18 1:00,1453
2015/9/18 2:00,1380
2015/9/18 3:00,1336
2015/9/18 4:00,1303
2015/9/18 5:00,1322
2015/9/18 6:00,1369
2015/9/18 7:00,1498
2015/9/18 8:00,1563
2015/9/18 9:00,1636
2015/9/18 10:00,1738
2015/9/18 11:00,1829
2015/9/18 12:00,1909
2015/9/18 13:00,1974
2015/9/18 14:00,2047
2015/9/18 15:00,2092
2015/9/18 16:00,2133
2015/9/18 17:00,2147
2015/9/18 18:00,2116
2015/9/18 19:00,2023
2015/9/18 20:00,1955
2015/9/18 21:00,1916
2015/9/18 22:00,1825
2015/9/18 23:00,1705
2015/9/19 0:00,1588
2015/9/17 1:00,1392
2015/9/17 2:00,1326
2015/9/17 3:00,1287
2015/9/17 4:00,1268
2015/9/17 5:00,1263
2015/9/17 6:00,1336
2015/9/17 7:00,1472
2015/9/17 8:00,1529
2015/9/17 9:00,1595
2015/9/17 10:00,1679
2015/9/17 11:00,1773
2015/9/17 12:00,1846
2015/9/17 13:00,1922
2015/9/17 14:00,1983
2015/9/17 15:00,2026
2015/9/17 16:00,2068
2015/9/17 17:00,2117
2015/9/17 18:00,2125
2015/9/17 19:00,2061
2015/9/17 20:00,2018
2015/9/17 21:00,1989
2015/9/17 22:00,1867
2015/9/17 23:00,1723
2015/9/18 0:00,1566
2015/9/16 1:00,1338
2015/9/16 2:00,1288
2015/9/16 3:00,1250
2015/9/16 4:00,1236
2015/9/16 5:00,1256
2015/9/16 6:00,1337
2015/9/16 7:00,1458
2015/9/16 8:00,1518
2015/9/16 9:00,1588
2015/9/16 10:00,1666
2015/9/16 11:00,1735
2015/9/16 12:00,1807
2015/9/16 13:00,1868
2015/9/16 14:00,1923
2015/9/16 15:00,1967
2015/9/16 16:00,2020
2015/9/16 17:00,2046
2015/9/16 18:00,2042
2015/9/16 19:00,1987
2015/9/16 20:00,1928
2015/9/16 21:00,1886
2015/9/16 22:00,1791
2015/9/16 23:00,1647
2015/9/17 0:00,1501
2015/9/15 1:00,1243
2015/9/15 2:00,1205
2015/9/15 3:00,1167
2015/9/15 4:00,1172
2015/9/15 5:00,1190
2015/9/15 6:00,1248
2015/9/15 7:00,1361
2015/9/15 8:00,1425
2015/9/15 9:00,1498
2015/9/15 10:00,1558
2015/9/15 11:00,1631
2015/9/15 12:00,1685
2015/9/15 13:00,1722
2015/9/15 14:00,1764
2015/9/15 15:00,1801
2015/9/15 16:00,1812
2015/9/15 17:00,1846
2015/9/15 18:00,1851
2015/9/15 19:00,1820
2015/9/15 20:00,1787
2015/9/15 21:00,1773
2015/9/15 22:00,1702
2015/9/15 23:00,1563
2015/9/16 0:00,1450
2015/9/14 1:00,1163
2015/9/14 2:00,1128
2015/9/14 3:00,1115
2015/9/14 4:00,1101
2015/9/14 5:00,1121
2015/9/14 6:00,1204
2015/9/14 7:00,1329
2015/9/14 8:00,1395
2015/9/14 9:00,1448
2015/9/14 10:00,1518
2015/9/14 11:00,1577
2015/9/14 12:00,1601
2015/9/14 13:00,1625
2015/9/14 14:00,1651
2015/9/14 15:00,1651
2015/9/14 16:00,1671
2015/9/14 17:00,1680
2015/9/14 18:00,1666
2015/9/14 19:00,1637
2015/9/14 20:00,1614
2015/9/14 21:00,1627
2015/9/14 22:00,1557
2015/9/14 23:00,1429
2015/9/15 0:00,1318
2015/9/13 1:00,1220
2015/9/13 2:00,1178
2015/9/13 3:00,1151
2015/9/13 4:00,1136
2015/9/13 5:00,1134
2015/9/13 6:00,1139
2015/9/13 7:00,1166
2015/9/13 8:00,1174
2015/9/13 9:00,1236
2015/9/13 10:00,1300
2015/9/13 11:00,1342
2015/9/13 12:00,1365
2015/9/13 13:00,1387
2015/9/13 14:00,1386
2015/9/13 15:00,1393
2015/9/13 16:00,1372
2015/9/13 17:00,1368
2015/9/13 18:00,1377
2015/9/13 19:00,1367
2015/9/13 20:00,1399
2015/9/13 21:00,1426
2015/9/13 22:00,1367
2015/9/13 23:00,1300
2015/9/14 0:00,1213
2015/9/12 1:00,1442
2015/9/12 2:00,1364
2015/9/12 3:00,1320
2015/9/12 4:00,1280
2015/9/12 5:00,1275
2015/9/12 6:00,1305
2015/9/12 7:00,1340
2015/9/12 8:00,1374
2015/9/12 9:00,1437
2015/9/12 10:00,1493
2015/9/12 11:00,1538
2015/9/12 12:00,1551
2015/9/12 13:00,1548
2015/9/12 14:00,1525
2015/9/12 15:00,1526
2015/9/12 16:00,1509
2015/9/12 17:00,1488
2015/9/12 18:00,1486
2015/9/12 19:00,1451
2015/9/12 20:00,1485
2015/9/12 21:00,1482
2015/9/12 22:00,1440
2015/9/12 23:00,1366
2015/9/13 0:00,1288
2015/9/11 1:00,1436
2015/9/11 2:00,1355
2015/9/11 3:00,1318
2015/9/11 4:00,1305
2015/9/11 5:00,1319
2015/9/11 6:00,1403
2015/9/11 7:00,1512
2015/9/11 8:00,1594
2015/9/11 9:00,1638
2015/9/11 10:00,1704
2015/9/11 11:00,1777
2015/9/11 12:00,1838
2015/9/11 13:00,1890
2015/9/11 14:00,1945
2015/9/11 15:00,1991
2015/9/11 16:00,2032
2015/9/11 17:00,2065
2015/9/11 18:00,2055
2015/9/11 19:00,1983
2015/9/11 20:00,1903
2015/9/11 21:00,1872
2015/9/11 22:00,1780
2015/9/11 23:00,1648
2015/9/12 0:00,1552
2015/9/10 1:00,1694
2015/9/10 2:00,1598
2015/9/10 3:00,1537
2015/9/10 4:00,1492
2015/9/10 5:00,1505
2015/9/10 6:00,1574
2015/9/10 7:00,1712
2015/9/10 8:00,1796
2015/9/10 9:00,1851
2015/9/10 10:00,1878
2015/9/10 11:00,1897
2015/9/10 12:00,1904
2015/9/10 13:00,1900
2015/9/10 14:00,1898
2015/9/10 15:00,1907
2015/9/10 16:00,1910
2015/9/10 17:00,1924
2015/9/10 18:00,1918
2015/9/10 19:00,1905
2015/9/10 20:00,1868
2015/9/10 21:00,1870
2015/9/10 22:00,1794
2015/9/10 23:00,1686
2015/9/11 0:00,1549
2015/9/9 1:00,1849
2015/9/9 2:00,1734
2015/9/9 3:00,1663
2015/9/9 4:00,1600
2015/9/9 5:00,1619
2015/9/9 6:00,1681
2015/9/9 7:00,1805
2015/9/9 8:00,1886
2015/9/9 9:00,1965
2015/9/9 10:00,2066
2015/9/9 11:00,2224
2015/9/9 12:00,2386
2015/9/9 13:00,2504
2015/9/9 14:00,2589
2015/9/9 15:00,2647
2015/9/9 16:00,2621
2015/9/9 17:00,2519
2015/9/9 18:00,2403
2015/9/9 19:00,2305
2015/9/9 20:00,2252
2015/9/9 21:00,2215
2015/9/9 22:00,2125
2015/9/9 23:00,1973
2015/9/10 0:00,1822
2015/9/8 1:00,1715
2015/9/8 2:00,1627
2015/9/8 3:00,1558
2015/9/8 4:00,1518
2015/9/8 5:00,1505
2015/9/8 6:00,1577
2015/9/8 7:00,1714
2015/9/8 8:00,1783
2015/9/8 9:00,1888
2015/9/8 10:00,2046
2015/9/8 11:00,2228
2015/9/8 12:00,2355
2015/9/8 13:00,2480
2015/9/8 14:00,2586
2015/9/8 15:00,2661
2015/9/8 16:00,2724
2015/9/8 17:00,2735
2015/9/8 18:00,2734
2015/9/8 19:00,2678
2015/9/8 20:00,2582
2015/9/8 21:00,2527
2015/9/8 22:00,2388
2015/9/8 23:00,2183
2015/9/9 0:00,2001
2015/9/7 1:00,1668
2015/9/7 2:00,1565
2015/9/7 3:00,1489
2015/9/7 4:00,1441
2015/9/7 5:00,1442
2015/9/7 6:00,1445
2015/9/7 7:00,1462
2015/9/7 8:00,1475
2015/9/7 9:00,1604
2015/9/7 10:00,1752
2015/9/7 11:00,1920
2015/9/7 12:00,2071
2015/9/7 13:00,2205
2015/9/7 14:00,2302
2015/9/7 15:00,2362
2015/9/7 16:00,2412
2015/9/7 17:00,2459
2015/9/7 18:00,2472
2015/9/7 19:00,2414
2015/9/7 20:00,2342
2015/9/7 21:00,2315
2015/9/7 22:00,2203
2015/9/7 23:00,2019
2015/9/8 0:00,1847
2015/9/6 1:00,1593
2015/9/6 2:00,1518
2015/9/6 3:00,1448
2015/9/6 4:00,1414
2015/9/6 5:00,1387
2015/9/6 6:00,1391
2015/9/6 7:00,1403
2015/9/6 8:00,1427
2015/9/6 9:00,1531
2015/9/6 10:00,1677
2015/9/6 11:00,1801
2015/9/6 12:00,1947
2015/9/6 13:00,2071
2015/9/6 14:00,2168
2015/9/6 15:00,2262
2015/9/6 16:00,2281
2015/9/6 17:00,2293
2015/9/6 18:00,2293
2015/9/6 19:00,2241
2015/9/6 20:00,2194
2015/9/6 21:00,2158
2015/9/6 22:00,2075
2015/9/6 23:00,1959
2015/9/7 0:00,1787
2015/9/5 1:00,1742
2015/9/5 2:00,1640
2015/9/5 3:00,1561
2015/9/5 4:00,1500
2015/9/5 5:00,1479
2015/9/5 6:00,1489
2015/9/5 7:00,1507
2015/9/5 8:00,1542
2015/9/5 9:00,1683
2015/9/5 10:00,1834
2015/9/5 11:00,2000
2015/9/5 12:00,2115
2015/9/5 13:00,2228
2015/9/5 14:00,2294
2015/9/5 15:00,2356
2015/9/5 16:00,2392
2015/9/5 17:00,2351
2015/9/5 18:00,2190
2015/9/5 19:00,2064
2015/9/5 20:00,2029
2015/9/5 21:00,2018
2015/9/5 22:00,1953
2015/9/5 23:00,1848
2015/9/6 0:00,1706
2015/9/4 1:00,1792
2015/9/4 2:00,1701
2015/9/4 3:00,1640
2015/9/4 4:00,1601
2015/9/4 5:00,1594
2015/9/4 6:00,1659
2015/9/4 7:00,1792
2015/9/4 8:00,1860
2015/9/4 9:00,1948
2015/9/4 10:00,2061
2015/9/4 11:00,2183
2015/9/4 12:00,2284
2015/9/4 13:00,2385
2015/9/4 14:00,2487
2015/9/4 15:00,2559
2015/9/4 16:00,2600
2015/9/4 17:00,2630
2015/9/4 18:00,2601
2015/9/4 19:00,2505
2015/9/4 20:00,2365
2015/9/4 21:00,2308
2015/9/4 22:00,2184
2015/9/4 23:00,2044
2015/9/5 0:00,1893
2015/9/3 1:00,1847
2015/9/3 2:00,1741
2015/9/3 3:00,1659
2015/9/3 4:00,1605
2015/9/3 5:00,1598
2015/9/3 6:00,1673
2015/9/3 7:00,1793
2015/9/3 8:00,1862
2015/9/3 9:00,1966
2015/9/3 10:00,2083
2015/9/3 11:00,2212
2015/9/3 12:00,2337
2015/9/3 13:00,2451
2015/9/3 14:00,2553
2015/9/3 15:00,2574
2015/9/3 16:00,2586
2015/9/3 17:00,2556
2015/9/3 18:00,2523
2015/9/3 19:00,2457
2015/9/3 20:00,2380
2015/9/3 21:00,2334
2015/9/3 22:00,2223
2015/9/3 23:00,2066
2015/9/4 0:00,1912
2015/9/2 1:00,1848
2015/9/2 2:00,1757
2015/9/2 3:00,1679
2015/9/2 4:00,1615
2015/9/2 5:00,1606
2015/9/2 6:00,1676
2015/9/2 7:00,1820
2015/9/2 8:00,1901
2015/9/2 9:00,1980
2015/9/2 10:00,2104
2015/9/2 11:00,2255
2015/9/2 12:00,2390
2015/9/2 13:00,2444
2015/9/2 14:00,2510
2015/9/2 15:00,2600
2015/9/2 16:00,2626
2015/9/2 17:00,2645
2015/9/2 18:00,2646
2015/9/2 19:00,2608
2015/9/2 20:00,2514
2015/9/2 21:00,2477
2015/9/2 22:00,2364
2015/9/2 23:00,2171
2015/9/3 0:00,1990
2015/9/1 1:00,1758
2015/9/1 2:00,1655
2015/9/1 3:00,1585
2015/9/1 4:00,1525
2015/9/1 5:00,1524
2015/9/1 6:00,1585
2015/9/1 7:00,1710
2015/9/1 8:00,1795
2015/9/1 9:00,1901
2015/9/1 10:00,2026
2015/9/1 11:00,2173
2015/9/1 12:00,2310
2015/9/1 13:00,2420
2015/9/1 14:00,2540
2015/9/1 15:00,2614
2015/9/1 16:00,2629
2015/9/1 17:00,2651
2015/9/1 18:00,2641
2015/9/1 19:00,2566
2015/9/1 20:00,2506
2015/9/1 21:00,2491
2015/9/1 22:00,2377
2015/9/1 23:00,2181
2015/9/2 0:00,2006
2015/8/31 1:00,1649
2015/8/31 2:00,1563
2015/8/31 3:00,1496
2015/8/31 4:00,1469
2015/8/31 5:00,1483
2015/8/31 6:00,1550
2015/8/31 7:00,1687
2015/8/31 8:00,1769
2015/8/31 9:00,1832
2015/8/31 10:00,1922
2015/8/31 11:00,2075
2015/8/31 12:00,2215
2015/8/31 13:00,2332
2015/8/31 14:00,2429
2015/8/31 15:00,2502
2015/8/31 16:00,2552
2015/8/31 17:00,2593
2015/8/31 18:00,2582
2015/8/31 19:00,2535
2015/8/31 20:00,2439
2015/8/31 21:00,2399
2015/8/31 22:00,2279
2015/8/31 23:00,2079
2015/9/1 0:00,1893
2015/8/30 1:00,1541
2015/8/30 2:00,1456
2015/8/30 3:00,1406
2015/8/30 4:00,1359
2015/8/30 5:00,1338
2015/8/30 6:00,1352
2015/8/30 7:00,1385
2015/8/30 8:00,1406
2015/8/30 9:00,1470
2015/8/30 10:00,1574
2015/8/30 11:00,1695
2015/8/30 12:00,1819
2015/8/30 13:00,1934
2015/8/30 14:00,2041
2015/8/30 15:00,2120
2015/8/30 16:00,2167
2015/8/30 17:00,2219
2015/8/30 18:00,2226
2015/8/30 19:00,2180
2015/8/30 20:00,2137
2015/8/30 21:00,2146
2015/8/30 22:00,2048
2015/8/30 23:00,1928
2015/8/31 0:00,1762
2015/8/29 1:00,1372
2015/8/29 2:00,1306
2015/8/29 3:00,1256
2015/8/29 4:00,1235
2015/8/29 5:00,1215
2015/8/29 6:00,1233
2015/8/29 7:00,1260
2015/8/29 8:00,1280
2015/8/29 9:00,1380
2015/8/29 10:00,1463
2015/8/29 11:00,1574
2015/8/29 12:00,1648
2015/8/29 13:00,1731
2015/8/29 14:00,1805
2015/8/29 15:00,1858
2015/8/29 16:00,1919
2015/8/29 17:00,1976
2015/8/29 18:00,2018
2015/8/29 19:00,2002
2015/8/29 20:00,1938
2015/8/29 21:00,1935
2015/8/29 22:00,1878
2015/8/29 23:00,1787
2015/8/30 0:00,1657
2015/8/28 1:00,1319
2015/8/28 2:00,1259
2015/8/28 3:00,1234
2015/8/28 4:00,1217
2015/8/28 5:00,1223
2015/8/28 6:00,1286
2015/8/28 7:00,1387
2015/8/28 8:00,1464
2015/8/28 9:00,1556
2015/8/28 10:00,1642
2015/8/28 11:00,1717
2015/8/28 12:00,1787
2015/8/28 13:00,1810
2015/8/28 14:00,1858
2015/8/28 15:00,1903
2015/8/28 16:00,1944
2015/8/28 17:00,1955
2015/8/28 18:00,1970
2015/8/28 19:00,1910
2015/8/28 20:00,1811
2015/8/28 21:00,1804
2015/8/28 22:00,1719
2015/8/28 23:00,1613
2015/8/29 0:00,1485
2015/8/27 1:00,1303
2015/8/27 2:00,1260
2015/8/27 3:00,1225
2015/8/27 4:00,1214
2015/8/27 5:00,1237
2015/8/27 6:00,1310
2015/8/27 7:00,1425
2015/8/27 8:00,1494
2015/8/27 9:00,1565
2015/8/27 10:00,1637
2015/8/27 11:00,1703
2015/8/27 12:00,1708
2015/8/27 13:00,1730
2015/8/27 14:00,1755
2015/8/27 15:00,1753
2015/8/27 16:00,1745
2015/8/27 17:00,1725
2015/8/27 18:00,1727
2015/8/27 19:00,1694
2015/8/27 20:00,1677
2015/8/27 21:00,1701
2015/8/27 22:00,1652
2015/8/27 23:00,1533
2015/8/28 0:00,1393
2015/8/26 1:00,1320
2015/8/26 2:00,1268
2015/8/26 3:00,1238
2015/8/26 4:00,1223
2015/8/26 5:00,1235
2015/8/26 6:00,1295
2015/8/26 7:00,1393
